day	machine	plateName	plateLR	well	line
9	2	3	1	94	309
9	2	3	1	95	186
9	2	3	1	96	304
9	2	3	1	97	16
9	2	3	1	98	220
9	2	3	1	99	454
9	2	3	1	100	394
9	2	4	2	1	464
9	2	4	2	2	34
9	2	4	2	3	364
9	2	4	2	4	31
9	2	4	2	5	46
9	2	4	2	6	451
9	2	4	2	7	333
9	2	4	2	8	462
9	2	4	2	9	356
9	2	4	2	10	92
9	2	4	2	11	96
9	2	4	2	12	302
9	2	4	2	13	102
9	2	4	2	14	130
9	2	4	2	15	340
9	2	4	2	16	121
9	2	4	2	17	194
9	2	4	2	18	475
9	2	4	2	19	161
9	2	4	2	20	359
9	2	4	2	21	366
9	2	4	2	22	354
9	2	4	2	23	136
9	2	4	2	24	78
9	2	4	2	25	406
9	2	4	2	26	123
9	2	4	2	27	164
9	2	4	2	28	419
9	2	4	2	29	386
9	2	4	2	30	371
9	2	4	2	31	301
9	2	4	2	32	411
9	2	4	2	33	138
9	2	4	2	34	453
9	2	4	2	35	373
9	2	4	2	36	158
9	2	4	2	37	119
9	2	4	2	38	76
9	2	4	2	39	45
9	2	4	2	40	338
9	2	4	2	41	180
9	2	4	2	42	143
9	2	4	2	43	58
9	2	4	2	44	362
9	2	4	2	45	53
9	2	4	2	46	159
9	2	4	2	47	178
9	2	4	2	48	74
9	2	4	2	49	149
9	2	4	2	50	355
9	2	4	2	51	398
9	2	4	2	52	148
9	2	4	2	53	444
9	2	4	2	54	40
9	2	4	2	55	383
9	2	4	2	56	381
9	2	4	2	57	415
9	2	4	2	58	305
9	2	4	2	59	93
9	2	4	2	60	32
9	2	4	2	61	471
9	2	4	2	62	125
9	2	4	2	63	400
9	2	4	2	64	52
9	2	4	2	65	460
9	2	4	2	66	380
9	2	4	2	67	114
9	2	4	2	68	439
9	2	4	2	69	185
9	2	4	2	70	316
9	2	4	2	71	384
9	2	4	2	72	432
9	2	4	2	73	43
9	2	4	2	74	115
9	2	4	2	75	376
9	2	4	2	76	63
9	2	4	2	77	465
9	2	4	2	78	202
9	2	4	2	79	372
9	2	4	2	80	457
9	2	4	2	81	351
9	2	4	2	82	347
9	2	4	2	83	215
9	2	4	2	84	81
9	2	4	2	85	112
9	2	4	2	86	326
9	2	4	2	87	11
9	2	4	2	88	113
9	2	4	2	89	116
9	2	4	2	90	214
9	2	4	2	91	117
9	2	4	2	92	4
9	2	4	2	93	29
9	2	4	2	94	213
9	2	4	2	95	103
9	2	4	2	96	311
9	2	4	2	97	21
9	2	4	2	98	87
9	2	4	2	99	421
9	2	4	2	100	77
10	1	1	1	1	403
10	1	1	1	2	2
10	1	1	1	3	74
10	1	1	1	4	472
10	1	1	1	5	107
10	1	1	1	6	454
10	1	1	1	7	327
10	1	1	1	8	337
10	1	1	1	9	84
10	1	1	1	10	362
10	1	1	1	11	129
10	1	1	1	12	469
10	1	1	1	13	424
10	1	1	1	14	37
10	1	1	1	15	317
10	1	1	1	16	369
10	1	1	1	17	131
10	1	1	1	18	436
10	1	1	1	19	83
10	1	1	1	20	326
10	1	1	1	21	52
10	1	1	1	22	380
10	1	1	1	23	158
10	1	1	1	24	66
10	1	1	1	25	217
10	1	1	1	26	395
10	1	1	1	27	17
10	1	1	1	28	132
10	1	1	1	29	384
10	1	1	1	30	159
10	1	1	1	31	6
10	1	1	1	32	341
10	1	1	1	33	393
10	1	1	1	34	322
10	1	1	1	35	30
10	1	1	1	36	38
10	1	1	1	37	152
10	1	1	1	38	448
10	1	1	1	39	58
10	1	1	1	40	360
10	1	1	1	41	350
10	1	1	1	42	345
10	1	1	1	43	390
10	1	1	1	44	197
10	1	1	1	45	85
10	1	1	1	46	113
10	1	1	1	47	418
10	1	1	1	48	375
10	1	1	1	49	312
10	1	1	1	50	447
10	1	1	1	51	452
10	1	1	1	52	151
10	1	1	1	53	377
10	1	1	1	54	53
10	1	1	1	55	10
10	1	1	1	56	318
10	1	1	1	57	440
10	1	1	1	58	199
10	1	1	1	59	196
10	1	1	1	60	404
10	1	1	1	61	388
10	1	1	1	62	477
10	1	1	1	63	55
10	1	1	1	64	133
10	1	1	1	65	44
10	1	1	1	66	385
10	1	1	1	67	210
10	1	1	1	68	459
10	1	1	1	69	207
10	1	1	1	70	117
10	1	1	1	71	25
10	1	1	1	72	338
10	1	1	1	73	31
10	1	1	1	74	56
10	1	1	1	75	1
10	1	1	1	76	76
10	1	1	1	77	27
10	1	1	1	78	422
10	1	1	1	79	474
10	1	1	1	80	172
10	1	1	1	81	374
10	1	1	1	82	204
10	1	1	1	83	4
10	1	1	1	84	162
10	1	1	1	85	383
10	1	1	1	86	220
10	1	1	1	87	446
10	1	1	1	88	145
10	1	1	1	89	478
10	1	1	1	90	106
10	1	1	1	91	100
10	1	1	1	92	20
10	1	1	1	93	382
10	1	1	1	94	306
10	1	1	1	95	396
10	1	1	1	96	427
10	1	1	1	97	336
10	1	1	1	98	399
10	1	1	1	99	166
10	1	1	1	100	90
10	1	2	2	1	365
10	1	2	2	2	50
10	1	2	2	3	407
10	1	2	2	4	314
10	1	2	2	5	419
10	1	2	2	6	324
10	1	2	2	7	398
10	1	2	2	8	351
10	1	2	2	9	36
10	1	2	2	10	119
10	1	2	2	11	368
10	1	2	2	12	200
10	1	2	2	13	437
10	1	2	2	14	310
10	1	2	2	15	355
10	1	2	2	16	140
10	1	2	2	17	147
10	1	2	2	18	80
10	1	2	2	19	9
10	1	2	2	20	414
10	1	2	2	21	122
10	1	2	2	22	81
10	1	2	2	23	144
10	1	2	2	24	60
10	1	2	2	25	206
10	1	2	2	26	408
10	1	2	2	27	192
10	1	2	2	28	471
10	1	2	2	29	181
10	1	2	2	30	136
10	1	2	2	31	363
10	1	2	2	32	401
10	1	2	2	33	150
10	1	2	2	34	421
10	1	2	2	35	65
10	1	2	2	36	154
10	1	2	2	37	319
10	1	2	2	38	311
10	1	2	2	39	39
10	1	2	2	40	3
10	1	2	2	41	463
10	1	2	2	42	320
10	1	2	2	43	137
10	1	2	2	44	342
10	1	2	2	45	149
10	1	2	2	46	203
10	1	2	2	47	465
10	1	2	2	48	118
10	1	2	2	49	188
10	1	2	2	50	417
10	1	2	2	51	43
10	1	2	2	52	120
10	1	2	2	53	313
10	1	2	2	54	175
10	1	2	2	55	57
10	1	2	2	56	379
10	1	2	2	57	371
10	1	2	2	58	364
10	1	2	2	59	432
10	1	2	2	60	412
10	1	2	2	61	460
10	1	2	2	62	21
10	1	2	2	63	185
10	1	2	2	64	346
10	1	2	2	65	138
10	1	2	2	66	391
10	1	2	2	67	184
10	1	2	2	68	359
10	1	2	2	69	7
10	1	2	2	70	191
10	1	2	2	71	26
10	1	2	2	72	376
10	1	2	2	73	216
10	1	2	2	74	190
10	1	2	2	75	124
10	1	2	2	76	194
10	1	2	2	77	135
10	1	2	2	78	413
10	1	2	2	79	41
10	1	2	2	80	449
10	1	2	2	81	8
10	1	2	2	82	212
10	1	2	2	83	381
10	1	2	2	84	331
10	1	2	2	85	125
10	1	2	2	86	114
10	1	2	2	87	426
10	1	2	2	88	400
10	1	2	2	89	423
10	1	2	2	90	415
10	1	2	2	91	93
10	1	2	2	92	349
10	1	2	2	93	425
10	1	2	2	94	33
10	1	2	2	95	61
10	1	2	2	96	111
10	1	2	2	97	428
10	1	2	2	98	353
10	1	2	2	99	89
10	1	2	2	100	101
10	2	3	1	1	176
10	2	3	1	2	59
10	2	3	1	3	480
10	2	3	1	4	357
10	2	3	1	5	96
10	2	3	1	6	378
10	2	3	1	7	103
10	2	3	1	8	308
10	2	3	1	9	71
10	2	3	1	10	431
10	2	3	1	11	416
10	2	3	1	12	406
10	2	3	1	13	453
10	2	3	1	14	40
10	2	3	1	15	439
10	2	3	1	16	16
10	2	3	1	17	99
10	2	3	1	18	443
10	2	3	1	19	209
10	2	3	1	20	307
10	2	3	1	21	112
10	2	3	1	22	142
10	2	3	1	23	63
10	2	3	1	24	153
10	2	3	1	25	409
10	2	3	1	26	79
10	2	3	1	27	156
10	2	3	1	28	202
10	2	3	1	29	330
10	2	3	1	30	358
10	2	3	1	31	187
10	2	3	1	32	335
10	2	3	1	33	309
10	2	3	1	34	78
10	2	3	1	35	366
10	2	3	1	36	69
10	2	3	1	37	62
10	2	3	1	38	315
10	2	3	1	39	434
10	2	3	1	40	148
10	2	3	1	41	373
10	2	3	1	42	32
10	2	3	1	43	456
10	2	3	1	44	108
10	2	3	1	45	115
10	2	3	1	46	34
10	2	3	1	47	98
10	2	3	1	48	177
10	2	3	1	49	67
10	2	3	1	50	14
10	2	3	1	51	208
10	2	3	1	52	420
10	2	3	1	53	75
10	2	3	1	54	171
10	2	3	1	55	88
10	2	3	1	56	127
10	2	3	1	57	442
10	2	3	1	58	370
10	2	3	1	59	170
10	2	3	1	60	372
10	2	3	1	61	77
10	2	3	1	62	94
10	2	3	1	63	328
10	2	3	1	64	468
10	2	3	1	65	397
10	2	3	1	66	97
10	2	3	1	67	128
10	2	3	1	68	332
10	2	3	1	69	450
10	2	3	1	70	462
10	2	3	1	71	130
10	2	3	1	72	146
10	2	3	1	73	82
10	2	3	1	74	24
10	2	3	1	75	193
10	2	3	1	76	344
10	2	3	1	77	167
10	2	3	1	78	19
10	2	3	1	79	178
10	2	3	1	80	389
10	2	3	1	81	12
10	2	3	1	82	479
10	2	3	1	83	23
10	2	3	1	84	305
10	2	3	1	85	354
10	2	3	1	86	470
10	2	3	1	87	325
10	2	3	1	88	445
10	2	3	1	89	169
10	2	3	1	90	48
10	2	3	1	91	213
10	2	3	1	92	45
10	2	3	1	93	304
10	2	3	1	94	15
10	2	3	1	95	35
10	2	3	1	96	438
10	2	3	1	97	211
10	2	3	1	98	201
10	2	3	1	99	102
10	2	3	1	100	394
10	2	4	2	1	49
10	2	4	2	2	92
10	2	4	2	3	126
10	2	4	2	4	22
10	2	4	2	5	352
10	2	4	2	6	340
10	2	4	2	7	87
10	2	4	2	8	457
10	2	4	2	9	28
10	2	4	2	10	430
10	2	4	2	11	195
10	2	4	2	12	475
10	2	4	2	13	179
10	2	4	2	14	46
10	2	4	2	15	329
10	2	4	2	16	198
10	2	4	2	17	367
10	2	4	2	18	91
10	2	4	2	19	105
10	2	4	2	20	47
10	2	4	2	21	165
10	2	4	2	22	11
10	2	4	2	23	348
10	2	4	2	24	405
10	2	4	2	25	183
10	2	4	2	26	321
10	2	4	2	27	386
10	2	4	2	28	54
10	2	4	2	29	464
10	2	4	2	30	29
10	2	4	2	31	303
10	2	4	2	32	13
10	2	4	2	33	205
10	2	4	2	34	73
10	2	4	2	35	141
10	2	4	2	36	316
10	2	4	2	37	163
10	2	4	2	38	18
10	2	4	2	39	186
10	2	4	2	40	109
10	2	4	2	41	343
10	2	4	2	42	482
10	2	4	2	43	461
10	2	4	2	44	173
10	2	4	2	45	64
10	2	4	2	46	180
10	2	4	2	47	455
10	2	4	2	48	444
10	2	4	2	49	333
10	2	4	2	50	387
10	2	4	2	51	429
10	2	4	2	52	68
10	2	4	2	53	182
10	2	4	2	54	51
10	2	4	2	55	161
10	2	4	2	56	139
10	2	4	2	57	70
10	2	4	2	58	467
10	2	4	2	59	116
10	2	4	2	60	104
10	2	4	2	61	476
10	2	4	2	62	301
10	2	4	2	63	458
10	2	4	2	64	121
10	2	4	2	65	411
10	2	4	2	66	356
10	2	4	2	67	302
10	2	4	2	68	361
10	2	4	2	69	157
10	2	4	2	70	42
10	2	4	2	71	435
10	2	4	2	72	5
10	2	4	2	73	214
10	2	4	2	74	123
10	2	4	2	75	339
10	2	4	2	76	143
10	2	4	2	77	441
10	2	4	2	78	218
10	2	4	2	79	334
10	2	4	2	80	95
10	2	4	2	81	134
10	2	4	2	82	347
10	2	4	2	83	410
10	2	4	2	84	219
10	2	4	2	85	72
10	2	4	2	86	155
10	2	4	2	87	402
10	2	4	2	88	164
10	2	4	2	89	174
10	2	4	2	90	466
10	2	4	2	91	168
10	2	4	2	92	451
10	2	4	2	93	160
10	2	4	2	94	481
10	2	4	2	95	473
10	2	4	2	96	86
10	2	4	2	97	433
10	2	4	2	98	323
10	2	4	2	99	392
10	2	4	2	100	215
11	1	1	1	1	119
11	1	1	1	2	71
11	1	1	1	3	363
11	1	1	1	4	307
11	1	1	1	5	49
11	1	1	1	6	336
11	1	1	1	7	113
11	1	1	1	8	458
11	1	1	1	9	151
11	1	1	1	10	313
11	1	1	1	11	404
11	1	1	1	12	28
11	1	1	1	13	174
11	1	1	1	14	357
11	1	1	1	15	7
11	1	1	1	16	424
11	1	1	1	17	311
11	1	1	1	18	386
11	1	1	1	19	355
11	1	1	1	20	344
11	1	1	1	21	212
11	1	1	1	22	187
11	1	1	1	23	412
11	1	1	1	24	3
11	1	1	1	25	163
11	1	1	1	26	346
11	1	1	1	27	68
11	1	1	1	28	374
11	1	1	1	29	197
11	1	1	1	30	390
11	1	1	1	31	169
11	1	1	1	32	402
11	1	1	1	33	179
11	1	1	1	34	444
11	1	1	1	35	102
11	1	1	1	36	366
11	1	1	1	37	353
11	1	1	1	38	352
11	1	1	1	39	115
11	1	1	1	40	104
11	1	1	1	41	385
11	1	1	1	42	348
11	1	1	1	43	204
11	1	1	1	44	175
11	1	1	1	45	67
11	1	1	1	46	373
11	1	1	1	47	77
11	1	1	1	48	315
11	1	1	1	49	78
11	1	1	1	50	166
11	1	1	1	51	144
11	1	1	1	52	354
11	1	1	1	53	106
11	1	1	1	54	95
11	1	1	1	55	420
11	1	1	1	56	218
11	1	1	1	57	64
11	1	1	1	58	359
11	1	1	1	59	369
11	1	1	1	60	371
11	1	1	1	61	398
11	1	1	1	62	301
11	1	1	1	63	414
11	1	1	1	64	471
11	1	1	1	65	185
11	1	1	1	66	157
11	1	1	1	67	200
11	1	1	1	68	82
11	1	1	1	69	57
11	1	1	1	70	383
11	1	1	1	71	132
11	1	1	1	72	388
11	1	1	1	73	384
11	1	1	1	74	213
11	1	1	1	75	32
11	1	1	1	76	186
11	1	1	1	77	461
11	1	1	1	78	403
11	1	1	1	79	477
11	1	1	1	80	419
11	1	1	1	81	194
11	1	1	1	82	173
11	1	1	1	83	168
11	1	1	1	84	152
11	1	1	1	85	351
11	1	1	1	86	361
11	1	1	1	87	322
11	1	1	1	88	84
11	1	1	1	89	164
11	1	1	1	90	406
11	1	1	1	91	136
11	1	1	1	92	379
11	1	1	1	93	470
11	1	1	1	94	80
11	1	1	1	95	116
11	1	1	1	96	329
11	1	1	1	97	455
11	1	1	1	98	476
11	1	1	1	99	413
11	1	1	1	100	1
11	1	2	2	1	193
11	1	2	2	2	98
11	1	2	2	3	409
11	1	2	2	4	323
11	1	2	2	5	462
11	1	2	2	6	389
11	1	2	2	7	345
11	1	2	2	8	191
11	1	2	2	9	347
11	1	2	2	10	14
11	1	2	2	11	433
11	1	2	2	12	139
11	1	2	2	13	309
11	1	2	2	14	54
11	1	2	2	15	9
11	1	2	2	16	395
11	1	2	2	17	73
11	1	2	2	18	192
11	1	2	2	19	117
11	1	2	2	20	182
11	1	2	2	21	59
11	1	2	2	22	181
11	1	2	2	23	48
11	1	2	2	24	97
11	1	2	2	25	156
11	1	2	2	26	85
11	1	2	2	27	50
11	1	2	2	28	17
11	1	2	2	29	407
11	1	2	2	30	25
11	1	2	2	31	209
11	1	2	2	32	13
11	1	2	2	33	208
11	1	2	2	34	40
11	1	2	2	35	381
11	1	2	2	36	51
11	1	2	2	37	91
11	1	2	2	38	439
11	1	2	2	39	207
11	1	2	2	40	150
11	1	2	2	41	43
11	1	2	2	42	367
11	1	2	2	43	452
11	1	2	2	44	167
11	1	2	2	45	153
11	1	2	2	46	126
11	1	2	2	47	107
11	1	2	2	48	160
11	1	2	2	49	339
11	1	2	2	50	96
11	1	2	2	51	145
11	1	2	2	52	440
11	1	2	2	53	5
11	1	2	2	54	441
11	1	2	2	55	372
11	1	2	2	56	215
11	1	2	2	57	72
11	1	2	2	58	201
11	1	2	2	59	302
11	1	2	2	60	55
11	1	2	2	61	47
11	1	2	2	62	376
11	1	2	2	63	61
11	1	2	2	64	319
11	1	2	2	65	216
11	1	2	2	66	330
11	1	2	2	67	26
11	1	2	2	68	434
11	1	2	2	69	391
11	1	2	2	70	16
11	1	2	2	71	206
11	1	2	2	72	305
11	1	2	2	73	129
11	1	2	2	74	105
11	1	2	2	75	426
11	1	2	2	76	423
11	1	2	2	77	178
11	1	2	2	78	99
11	1	2	2	79	30
11	1	2	2	80	303
11	1	2	2	81	24
11	1	2	2	82	475
11	1	2	2	83	90
11	1	2	2	84	128
11	1	2	2	85	15
11	1	2	2	86	317
11	1	2	2	87	449
11	1	2	2	88	217
11	1	2	2	89	435
11	1	2	2	90	176
11	1	2	2	91	147
11	1	2	2	92	22
11	1	2	2	93	411
11	1	2	2	94	453
11	1	2	2	95	316
11	1	2	2	96	130
11	1	2	2	97	349
11	1	2	2	98	46
11	1	2	2	99	436
11	1	2	2	100	122
11	2	3	1	1	31
11	2	3	1	2	162
11	2	3	1	3	310
11	2	3	1	4	133
11	2	3	1	5	155
11	2	3	1	6	425
11	2	3	1	7	342
11	2	3	1	8	417
11	2	3	1	9	456
11	2	3	1	10	188
11	2	3	1	11	350
11	2	3	1	12	337
11	2	3	1	13	52
11	2	3	1	14	183
11	2	3	1	15	198
11	2	3	1	16	101
11	2	3	1	17	324
11	2	3	1	18	467
11	2	3	1	19	120
11	2	3	1	20	482
11	2	3	1	21	76
11	2	3	1	22	421
11	2	3	1	23	202
11	2	3	1	24	480
11	2	3	1	25	447
11	2	3	1	26	41
11	2	3	1	27	148
11	2	3	1	28	448
11	2	3	1	29	340
11	2	3	1	30	205
11	2	3	1	31	33
11	2	3	1	32	321
11	2	3	1	33	326
11	2	3	1	34	100
11	2	3	1	35	69
11	2	3	1	36	401
11	2	3	1	37	427
11	2	3	1	38	180
11	2	3	1	39	143
11	2	3	1	40	199
11	2	3	1	41	8
11	2	3	1	42	468
11	2	3	1	43	171
11	2	3	1	44	112
11	2	3	1	45	450
11	2	3	1	46	304
11	2	3	1	47	429
11	2	3	1	48	62
11	2	3	1	49	405
11	2	3	1	50	137
11	2	3	1	51	37
11	2	3	1	52	306
11	2	3	1	53	364
11	2	3	1	54	333
11	2	3	1	55	327
11	2	3	1	56	380
11	2	3	1	57	36
11	2	3	1	58	334
11	2	3	1	59	466
11	2	3	1	60	396
11	2	3	1	61	135
11	2	3	1	62	165
11	2	3	1	63	473
11	2	3	1	64	203
11	2	3	1	65	6
11	2	3	1	66	454
11	2	3	1	67	118
11	2	3	1	68	146
11	2	3	1	69	38
11	2	3	1	70	172
11	2	3	1	71	451
11	2	3	1	72	42
11	2	3	1	73	184
11	2	3	1	74	356
11	2	3	1	75	20
11	2	3	1	76	2
11	2	3	1	77	170
11	2	3	1	78	220
11	2	3	1	79	415
11	2	3	1	80	58
11	2	3	1	81	195
11	2	3	1	82	408
11	2	3	1	83	53
11	2	3	1	84	397
11	2	3	1	85	360
11	2	3	1	86	161
11	2	3	1	87	11
11	2	3	1	88	392
11	2	3	1	89	12
11	2	3	1	90	459
11	2	3	1	91	66
11	2	3	1	92	131
11	2	3	1	93	418
11	2	3	1	94	416
11	2	3	1	95	422
11	2	3	1	96	382
11	2	3	1	97	338
11	2	3	1	98	65
11	2	3	1	99	481
11	2	3	1	100	431
11	2	4	2	1	365
11	2	4	2	2	341
11	2	4	2	3	375
11	2	4	2	4	400
11	2	4	2	5	127
11	2	4	2	6	103
11	2	4	2	7	314
11	2	4	2	8	469
11	2	4	2	9	214
11	2	4	2	10	70
11	2	4	2	11	158
11	2	4	2	12	21
11	2	4	2	13	437
11	2	4	2	14	478
11	2	4	2	15	92
11	2	4	2	16	464
11	2	4	2	17	457
11	2	4	2	18	93
11	2	4	2	19	75
11	2	4	2	20	18
11	2	4	2	21	4
11	2	4	2	22	362
11	2	4	2	23	368
11	2	4	2	24	358
11	2	4	2	25	446
11	2	4	2	26	378
11	2	4	2	27	325
11	2	4	2	28	86
11	2	4	2	29	343
11	2	4	2	30	19
11	2	4	2	31	154
11	2	4	2	32	335
11	2	4	2	33	428
11	2	4	2	34	134
11	2	4	2	35	94
11	2	4	2	36	87
11	2	4	2	37	35
11	2	4	2	38	320
11	2	4	2	39	60
11	2	4	2	40	159
11	2	4	2	41	111
11	2	4	2	42	210
11	2	4	2	43	29
11	2	4	2	44	88
11	2	4	2	45	430
11	2	4	2	46	465
11	2	4	2	47	211
11	2	4	2	48	63
11	2	4	2	49	140
11	2	4	2	50	387
11	2	4	2	51	479
11	2	4	2	52	79
11	2	4	2	53	81
11	2	4	2	54	460
11	2	4	2	55	474
11	2	4	2	56	45
11	2	4	2	57	432
11	2	4	2	58	332
11	2	4	2	59	27
11	2	4	2	60	219
11	2	4	2	61	445
11	2	4	2	62	399
11	2	4	2	63	331
11	2	4	2	64	196
11	2	4	2	65	308
11	2	4	2	66	23
11	2	4	2	67	149
11	2	4	2	68	114
11	2	4	2	69	124
11	2	4	2	70	443
11	2	4	2	71	318
11	2	4	2	72	377
11	2	4	2	73	125
11	2	4	2	74	34
11	2	4	2	75	438
11	2	4	2	76	123
11	2	4	2	77	89
11	2	4	2	78	109
11	2	4	2	79	10
11	2	4	2	80	312
11	2	4	2	81	39
11	2	4	2	82	83
11	2	4	2	83	177
11	2	4	2	84	74
11	2	4	2	85	410
11	2	4	2	86	142
11	2	4	2	87	44
11	2	4	2	88	328
11	2	4	2	89	393
11	2	4	2	90	108
11	2	4	2	91	463
11	2	4	2	92	190
11	2	4	2	93	121
11	2	4	2	94	442
11	2	4	2	95	370
11	2	4	2	96	472
11	2	4	2	97	138
11	2	4	2	98	141
11	2	4	2	99	56
11	2	4	2	100	394
